GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
0500000US47041,47041,"DeKalb County, Tennessee",19159,*****,9493,151,9666,151,5.5,0.7,5.0,0.2,6.0,1.4,6.6,1.1,7.5,1.6,5.9,1.4,5.9,0.9,5.6,1.1,6.1,1.3,6.6,1.3,7.5,1.7,5.7,1.1,5.9,0.7,6.2,0.9,5.6,1.0,5.3,0.2,5.4,0.3,5.1,0.2,6.2,0.5,6.8,0.9,5.6,0.6,6.8,1.0,7.6,1.4,6.1,1.2,5.9,1.2,5.4,1.5,6.5,1.7,6.8,0.4,6.9,0.7,6.7,0.3,7.0,0.1,6.9,0.1,7.1,0.1,7.2,1.0,6.3,1.4,8.1,1.2,6.8,0.9,7.5,1.2,6.1,1.1,6.1,0.8,6.2,1.0,5.9,1.1,4.7,0.7,4.0,1.0,5.3,1.1,2.9,0.7,2.3,0.8,3.6,0.9,2.1,0.6,2.6,0.7,1.7,0.7,1.7,0.5,0.5,0.4,2.9,0.9,12.5,1.0,13.1,1.2,11.9,1.3,4.3,0.6,5.2,1.4,3.4,0.4,8.2,1.1,8.5,1.4,7.9,1.4,36.7,1.0,38.8,1.6,34.7,0.8,80.4,0.6,80.0,1.1,80.9,1.0,77.7,0.2,76.7,0.7,78.7,0.8,24.3,0.9,23.0,1.3,25.5,1.2,21.9,1.0,19.9,1.4,23.8,1.2,17.5,0.3,15.5,0.4,19.4,0.3,6.7,0.2,5.3,0.4,8.1,0.2,40.9,0.8,39.0,1.2,43.3,0.6,98.2,3.1,(X),(X),(X),(X),66.0,0.8,(X),(X),(X),(X),29.0,0.6,(X),(X),(X),(X),37.0,0.5,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
0500000US47043,47043,"Dickson County, Tennessee",50926,*****,24989,140,25937,140,6.2,0.1,6.0,0.2,6.4,0.2,6.2,0.6,7.0,0.8,5.5,0.9,7.1,0.6,7.3,0.8,6.9,0.9,6.4,0.3,7.4,0.6,5.5,0.3,5.7,0.2,5.9,0.4,5.6,0.3,6.1,0.2,6.1,0.2,6.2,0.3,6.0,0.2,5.8,0.3,6.2,0.2,6.3,0.7,6.2,0.9,6.3,0.8,6.8,0.6,7.1,1.0,6.5,0.8,7.4,0.2,7.4,0.2,7.4,0.3,7.5,0.2,7.3,0.2,7.7,0.3,7.2,0.6,6.6,0.7,7.8,0.9,5.7,0.6,5.8,0.8,5.6,0.9,5.5,0.4,5.8,0.6,5.2,0.7,3.7,0.4,3.1,0.6,4.2,0.6,2.5,0.4,2.3,0.5,2.8,0.6,1.9,0.3,1.9,0.4,2.0,0.5,1.7,0.3,1.1,0.4,2.3,0.6,13.3,0.1,14.3,0.4,12.3,0.5,4.2,0.1,4.7,0.3,3.7,0.2,8.0,0.4,8.5,0.6,7.4,0.3,37.4,0.2,38.5,0.4,36.3,0.4,79.4,0.3,78.4,0.6,80.3,0.6,76.3,0.1,75.0,0.4,77.6,0.4,21.0,0.6,20.0,0.8,22.1,0.9,18.9,0.6,17.7,0.7,20.0,0.8,15.4,0.3,14.2,0.4,16.5,0.4,6.1,0.2,5.2,0.4,7.0,0.1,40.0,0.6,38.7,0.7,41.3,0.6,96.3,1.1,(X),(X),(X),(X),64.0,0.7,(X),(X),(X),(X),25.2,0.5,(X),(X),(X),(X),38.8,0.2,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),2.7,(X),(X),(X),(X),(X)
0500000US47045,47045,"Dyer County, Tennessee",37970,*****,18329,130,19641,130,6.1,0.1,6.3,0.1,6.0,0.2,6.7,0.7,8.0,1.2,5.5,0.8,7.1,0.7,7.1,1.2,7.0,0.8,6.7,0.4,7.3,0.8,6.1,0.6,6.1,0.3,5.9,0.5,6.3,0.5,5.8,0.4,5.7,0.5,5.8,0.5,5.6,0.4,5.8,0.5,5.5,0.5,5.5,0.8,5.5,1.1,5.5,1.0,7.2,0.7,7.4,0.9,7.0,1.0,6.8,0.3,6.6,0.4,7.0,0.3,7.0,0.2,7.0,0.4,7.1,0.2,7.2,0.7,7.8,0.9,6.7,0.8,6.0,0.7,5.6,0.9,6.3,0.8,5.6,0.5,5.2,0.6,6.0,0.8,3.8,0.5,3.5,0.6,4.2,0.8,2.8,0.5,2.6,0.6,3.0,0.7,1.8,0.4,1.6,0.5,2.0,0.6,1.9,0.4,0.9,0.4,2.9,0.6,13.8,0.2,15.2,0.3,12.5,0.2,4.3,0.1,4.5,0.6,4.1,0.5,8.5,0.4,8.7,0.6,8.3,0.5,37.0,0.3,37.8,0.6,36.3,0.5,78.2,0.5,77.1,0.5,79.2,0.8,75.8,0.1,74.0,0.5,77.4,0.5,22.0,0.7,19.4,0.9,24.4,0.9,19.6,0.6,17.4,0.9,21.7,0.8,16.0,0.2,13.8,0.3,18.1,0.2,6.6,0.2,5.1,0.2,7.9,0.3,40.3,0.6,38.7,1.0,42.2,0.5,93.3,1.3,(X),(X),(X),(X),67.4,0.6,(X),(X),(X),(X),26.9,0.4,(X),(X),(X),(X),40.6,0.2,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
0500000US47047,47047,"Fayette County, Tennessee",39071,*****,19264,63,19807,63,5.5,0.1,5.4,0.2,5.6,0.2,5.2,0.5,5.1,0.7,5.4,0.8,6.5,0.6,7.3,0.7,5.7,0.8,5.6,0.2,6.2,0.2,4.9,0.3,5.2,0.3,5.4,0.5,5.1,0.4,5.3,0.2,5.1,0.2,5.5,0.3,5.8,0.2,5.8,0.2,5.8,0.3,5.9,0.5,6.0,0.8,5.8,0.7,5.8,0.6,5.9,0.8,5.8,0.7,6.5,0.1,6.3,0.1,6.7,0.2,7.9,0.1,7.8,0.1,7.9,0.1,8.1,0.5,7.8,0.7,8.4,0.7,8.2,0.5,8.2,0.7,8.1,0.7,7.3,0.5,7.0,0.6,7.6,0.6,4.3,0.4,4.6,0.6,3.9,0.6,3.3,0.4,2.8,0.6,3.7,0.5,2.3,0.4,2.6,0.6,2.0,0.4,1.5,0.3,0.8,0.3,2.2,0.4,11.7,0.1,12.4,0.2,11.1,0.1,3.7,0.1,4.2,0.1,3.2,0.1,7.1,0.2,7.4,0.4,6.8,0.2,33.6,0.1,34.4,0.2,32.8,0.2,81.5,0.2,80.9,0.4,82.2,0.4,79.1,0.1,78.1,0.2,80.1,0.2,26.8,0.5,26.0,0.7,27.6,0.7,23.6,0.5,23.1,0.7,24.0,0.7,18.6,0.1,17.8,0.1,19.4,0.2,7.1,0.1,6.2,0.1,7.9,0.1,44.4,0.2,42.9,0.3,45.6,0.4,97.3,0.6,(X),(X),(X),(X),65.3,0.3,(X),(X),(X),(X),30.8,0.2,(X),(X),(X),(X),34.5,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
0500000US47049,47049,"Fentress County, Tennessee",17936,*****,8806,68,9130,68,5.5,0.3,5.6,0.4,5.5,0.6,5.6,1.0,6.1,1.3,5.1,1.3,6.2,1.0,6.4,1.3,6.1,1.3,6.6,0.5,7.2,0.8,6.1,0.6,5.4,0.2,5.6,0.4,5.2,0.3,4.6,0.2,4.7,0.1,4.5,0.1,5.2,0.3,5.2,0.5,5.1,0.4,5.2,0.9,5.2,1.2,5.3,1.3,6.3,0.9,6.2,1.2,6.5,1.2,7.0,0.2,6.9,0.1,7.2,0.4,7.3,0.1,7.2,0.1,7.5,0.3,6.6,0.7,7.3,1.2,6.0,1.2,8.2,0.8,7.4,1.3,8.9,1.2,8.1,0.7,7.7,1.0,8.4,0.9,4.7,0.7,4.9,1.0,4.5,0.9,4.0,0.6,3.5,0.7,4.4,0.9,2.0,0.6,1.9,0.7,2.2,0.8,1.2,0.4,1.1,0.5,1.4,0.6,11.9,0.2,12.5,0.4,11.2,0.2,4.6,0.5,5.1,0.8,4.2,0.6,7.4,0.2,7.8,0.4,7.0,0.3,33.4,0.4,34.1,0.7,32.7,0.5,80.5,0.8,79.6,1.0,81.3,1.0,78.0,0.4,76.9,0.8,79.0,0.7,28.2,0.9,26.4,1.4,29.9,1.2,24.1,0.7,23.4,1.2,24.8,1.0,20.0,0.3,19.0,0.6,20.9,0.3,7.2,0.2,6.5,0.4,8.0,0.1,44.3,0.5,43.0,0.8,45.3,0.4,96.5,1.5,(X),(X),(X),(X),72.5,1.0,(X),(X),(X),(X),34.5,0.5,(X),(X),(X),(X),38.0,0.9,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
0500000US47051,47051,"Franklin County, Tennessee",41348,*****,20171,142,21177,142,5.0,0.2,5.1,0.4,4.8,0.3,6.0,0.6,5.5,0.8,6.6,0.8,5.9,0.6,6.9,0.9,5.1,0.8,7.3,0.2,7.4,0.3,7.2,0.4,7.7,0.2,7.7,0.3,7.6,0.3,5.0,0.3,5.0,0.3,4.9,0.5,5.3,0.2,5.6,0.4,5.0,0.4,6.0,0.7,6.6,0.9,5.5,0.8,5.7,0.7,5.5,0.9,5.9,0.8,5.9,0.2,6.0,0.3,5.9,0.1,7.0,0.2,6.8,0.2,7.1,0.2,7.8,0.6,7.4,0.8,8.1,0.8,6.5,0.6,6.6,0.9,6.3,0.8,6.2,0.5,6.0,0.6,6.4,0.7,4.7,0.5,4.6,0.6,4.8,0.7,3.5,0.5,3.1,0.6,3.9,0.7,2.4,0.4,2.4,0.5,2.4,0.6,2.1,0.5,1.6,0.5,2.6,0.6,12.0,0.3,12.3,0.5,11.6,0.2,3.8,0.1,4.1,0.3,3.6,0.2,11.1,0.3,11.1,0.4,11.2,0.5,36.9,0.4,37.9,0.5,36.0,0.4,81.7,0.3,81.3,0.5,82.1,0.5,79.2,0.1,78.5,0.3,79.9,0.3,25.4,0.6,24.4,0.9,26.4,0.8,22.7,0.5,21.7,0.7,23.6,0.7,18.9,0.2,17.7,0.3,20.1,0.2,8.1,0.2,7.1,0.3,8.9,0.1,41.9,0.5,40.2,1.3,42.7,0.3,95.2,1.3,(X),(X),(X),(X),65.9,0.5,(X),(X),(X),(X),31.4,0.4,(X),(X),(X),(X),34.5,0.2,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
0500000US47053,47053,"Gibson County, Tennessee",49511,*****,23596,172,25915,172,6.7,0.2,7.0,0.4,6.4,0.5,6.7,0.6,7.1,0.9,6.4,0.8,6.9,0.6,7.0,0.9,6.7,0.9,6.4,0.2,7.0,0.3,5.8,0.4,5.5,0.4,5.6,0.7,5.4,0.4,5.7,0.3,5.9,0.6,5.6,0.3,6.1,0.2,6.2,0.3,6.0,0.1,5.8,0.7,5.8,0.9,5.7,1.0,6.7,0.7,6.7,0.9,6.7,0.9,6.2,0.3,6.2,0.5,6.2,0.1,7.1,0.1,7.3,0.2,6.9,0.1,6.9,0.5,5.9,0.6,7.9,0.7,5.8,0.5,6.6,0.6,5.0,0.7,4.8,0.5,5.0,0.6,4.7,0.6,4.7,0.5,4.2,0.6,5.2,0.6,3.0,0.4,2.7,0.5,3.2,0.6,2.5,0.4,2.0,0.6,3.0,0.5,2.6,0.4,2.0,0.5,3.3,0.5,13.6,0.2,14.1,0.2,13.1,0.2,4.2,0.1,4.6,0.3,3.8,0.1,7.7,0.4,8.0,0.7,7.3,0.3,36.2,0.4,37.1,0.7,35.3,0.4,78.5,0.3,77.4,0.7,79.6,0.6,75.6,0.1,74.3,0.5,76.7,0.4,23.4,0.5,22.4,0.7,24.3,0.7,21.3,0.4,20.0,0.7,22.5,0.6,17.7,0.2,15.8,0.3,19.4,0.2,8.1,0.2,6.6,0.3,9.5,0.2,40.3,0.8,38.7,1.0,41.5,0.3,91.1,1.3,(X),(X),(X),(X),72.7,0.6,(X),(X),(X),(X),30.5,0.4,(X),(X),(X),(X),42.2,0.3,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
0500000US47055,47055,"Giles County, Tennessee",29034,*****,14140,109,14894,109,5.6,0.2,6.0,0.5,5.2,0.4,6.0,0.7,6.7,1.0,5.4,0.9,5.7,0.7,5.3,1.0,6.1,0.9,6.3,0.4,6.5,0.5,6.1,0.6,6.3,0.3,6.7,0.5,6.0,0.4,5.6,0.3,5.4,0.4,5.7,0.4,5.3,0.4,5.7,0.6,4.9,0.3,5.7,0.8,6.1,1.0,5.4,1.0,5.9,0.8,5.3,1.0,6.4,1.0,6.7,0.2,6.4,0.3,6.9,0.3,7.9,0.3,8.1,0.6,7.8,0.2,7.7,0.7,8.4,1.2,7.0,1.0,6.7,0.7,6.2,1.1,7.1,1.0,5.4,0.7,5.6,0.9,5.1,0.7,5.7,0.6,5.3,0.9,6.1,0.7,3.5,0.4,2.9,0.5,4.0,0.7,2.4,0.4,2.6,0.5,2.3,0.6,1.7,0.4,0.8,0.3,2.5,0.7,11.7,0.1,12.0,0.2,11.4,0.2,3.7,0.1,3.8,0.3,3.6,0.3,8.9,0.4,9.4,0.7,8.4,0.5,35.1,0.4,35.6,0.7,34.5,0.4,81.2,0.4,80.2,0.8,82.2,0.5,79.0,0.2,78.2,0.6,79.7,0.5,25.3,0.7,23.5,1.1,27.1,1.1,22.7,0.6,21.1,0.9,24.3,0.9,18.7,0.1,17.2,0.2,20.0,0.2,7.6,0.1,6.3,0.2,8.8,0.1,42.9,0.5,41.7,0.8,43.6,0.6,94.9,1.4,(X),(X),(X),(X),65.8,0.7,(X),(X),(X),(X),30.9,0.3,(X),(X),(X),(X),34.9,0.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
0500000US47057,47057,"Grainger County, Tennessee",22813,*****,11306,103,11507,103,4.8,0.3,5.4,0.7,4.3,0.1,5.7,0.8,6.2,1.3,5.2,1.0,6.5,0.8,6.7,1.3,6.3,1.0,6.4,0.5,6.2,0.2,6.6,0.9,5.1,0.1,5.3,0.1,4.9,0.1,5.1,0.3,5.5,0.5,4.7,0.1,5.4,0.4,5.5,1.0,5.3,0.5,5.4,0.8,5.2,1.1,5.5,0.8,7.0,0.8,7.3,1.2,6.7,0.9,7.6,0.2,7.4,0.1,7.8,0.4,7.6,0.2,7.4,0.1,7.9,0.4,7.7,0.9,7.6,1.1,7.7,1.2,7.3,0.9,6.7,1.2,7.9,1.1,6.8,0.6,6.6,0.8,7.0,0.9,4.8,0.6,5.1,0.8,4.6,0.9,3.3,0.6,2.8,0.7,3.8,0.9,2.0,0.4,2.1,0.6,1.9,0.6,1.5,0.4,1.0,0.5,2.1,0.7,12.1,0.2,12.9,0.4,11.4,0.3,4.3,0.3,4.1,0.1,4.5,0.7,7.2,0.2,7.5,0.2,7.0,0.4,34.4,0.4,35.0,0.6,33.7,0.7,81.8,0.5,80.4,0.7,83.2,0.6,78.8,0.2,77.7,0.4,79.8,0.5,25.8,0.9,24.3,1.3,27.2,1.3,22.5,0.9,21.3,1.2,23.8,1.2,18.5,0.3,17.7,0.3,19.3,0.5,6.9,0.3,5.9,0.3,7.8,0.4,44.2,0.4,42.9,0.8,45.3,0.4,98.3,1.8,(X),(X),(X),(X),65.9,1.1,(X),(X),(X),(X),30.7,0.7,(X),(X),(X),(X),35.2,0.5,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
0500000US47059,47059,"Greene County, Tennessee",68502,*****,33474,214,35028,214,4.7,0.1,4.9,0.3,4.6,0.3,4.9,0.5,5.1,0.8,4.7,0.6,6.5,0.5,7.1,0.8,6.0,0.6,6.2,0.2,6.5,0.3,5.9,0.4,6.1,0.2,6.5,0.2,5.8,0.4,5.0,0.1,5.1,0.1,4.9,0.2,5.3,0.2,5.2,0.2,5.4,0.2,6.1,0.6,6.3,0.7,5.8,0.8,6.6,0.6,6.5,0.7,6.6,0.9,6.9,0.1,6.9,0.1,6.9,0.2,7.5,0.2,7.4,0.3,7.5,0.3,7.1,0.5,7.1,0.7,7.2,0.7,7.4,0.5,7.2,0.7,7.7,0.8,6.7,0.4,6.4,0.6,7.0,0.6,5.0,0.4,5.1,0.6,5.0,0.6,3.6,0.3,3.3,0.4,3.8,0.5,2.4,0.3,2.1,0.4,2.7,0.5,1.9,0.3,1.2,0.3,2.6,0.5,11.4,0.1,12.2,0.2,10.7,0.2,3.8,0.1,4.0,0.2,3.7,0.2,8.5,0.2,9.0,0.3,8.0,0.5,35.3,0.3,36.2,0.5,34.4,0.5,82.9,0.3,82.0,0.4,83.7,0.5,80.0,0.2,79.0,0.3,81.0,0.3,27.1,0.5,25.4,0.7,28.8,0.7,24.4,0.5,22.6,0.6,26.1,0.7,19.7,0.2,18.2,0.2,21.1,0.3,7.9,0.1,6.7,0.1,9.0,0.2,44.0,0.3,42.5,0.6,45.3,0.5,95.6,1.2,(X),(X),(X),(X),65.7,0.6,(X),(X),(X),(X),32.6,0.4,(X),(X),(X),(X),33.1,0.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
0500000US47061,47061,"Grundy County, Tennessee",13494,*****,6686,*****,6808,*****,5.5,*****,6.0,*****,5.1,*****,5.7,1.0,5.8,1.4,5.5,1.1,6.9,1.0,7.7,1.3,6.1,1.1,6.0,*****,6.4,*****,5.6,*****,5.8,*****,6.0,*****,5.5,*****,5.3,*****,5.1,*****,5.4,*****,5.5,*****,5.4,*****,5.6,*****,6.8,1.0,5.9,1.5,7.6,1.1,5.3,1.0,6.2,1.5,4.4,1.1,6.4,*****,6.7,*****,6.1,*****,6.9,*****,7.2,*****,6.6,*****,7.2,0.8,7.7,0.9,6.7,1.2,6.4,0.8,5.4,0.9,7.3,1.2,7.1,0.7,6.0,1.0,8.2,0.9,5.4,0.7,5.9,1.0,4.9,0.9,4.5,0.6,3.9,0.6,5.2,0.8,2.1,0.5,1.7,0.5,2.5,0.7,1.3,0.3,0.8,0.4,1.8,0.6,12.6,*****,13.5,*****,11.6,*****,3.9,*****,4.1,*****,3.7,*****,7.9,*****,8.3,*****,7.5,*****,34.6,*****,35.1,*****,34.1,*****,80.6,0.6,79.2,0.8,82.1,0.7,78.0,*****,76.4,*****,79.6,*****,26.8,0.8,23.7,0.9,29.8,1.2,24.4,0.6,21.5,0.7,27.3,1.0,20.5,*****,18.4,*****,22.5,*****,8.0,*****,6.5,*****,9.4,*****,43.0,0.8,41.4,0.7,44.6,0.3,98.2,*****,(X),(X),(X),(X),73.7,*****,(X),(X),(X),(X),35.5,*****,(X),(X),(X),(X),38.2,*****,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
0500000US47063,47063,"Hamblen County, Tennessee",63203,*****,30662,264,32541,264,6.2,0.1,6.5,0.3,5.8,0.3,6.5,0.6,7.4,0.9,5.7,0.8,6.7,0.6,5.7,0.8,7.5,0.8,5.9,0.2,6.6,0.5,5.2,0.4,6.1,0.4,6.6,0.4,5.6,0.6,5.6,0.2,5.8,0.2,5.5,0.3,5.7,0.2,5.9,0.2,5.6,0.3,6.6,0.6,7.0,0.8,6.3,0.8,6.3,0.6,6.6,0.8,6.1,0.7,7.1,0.4,7.1,0.5,7.2,0.5,7.0,0.3,7.0,0.3,7.0,0.4,6.9,0.6,7.4,0.7,6.5,0.8,5.8,0.5,5.1,0.7,6.4,0.8,6.0,0.5,5.3,0.7,6.6,0.7,4.4,0.5,4.4,0.7,4.4,0.7,3.2,0.4,2.8,0.5,3.5,0.6,2.1,0.4,1.5,0.5,2.6,0.5,1.9,0.4,1.3,0.5,2.4,0.5,13.2,0.1,13.1,0.3,13.3,0.3,3.9,0.1,4.2,0.3,3.7,0.3,8.1,0.3,9.0,0.2,7.2,0.6,36.3,0.4,38.4,0.7,34.4,0.6,79.5,0.3,79.3,0.5,79.8,0.5,76.7,0.1,76.2,0.4,77.2,0.4,23.3,0.6,20.6,0.8,25.9,0.8,20.8,0.5,18.3,0.7,23.0,0.6,17.5,0.2,15.4,0.3,19.5,0.3,7.1,0.1,5.7,0.2,8.5,0.2,40.5,0.5,39.3,0.5,41.9,0.5,94.2,1.6,(X),(X),(X),(X),68.9,0.7,(X),(X),(X),(X),29.6,0.5,(X),(X),(X),(X),39.3,0.3,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
0500000US47065,47065,"Hamilton County, Tennessee",351305,*****,169346,75,181959,75,5.9,0.1,6.3,0.1,5.5,0.1,5.9,0.2,6.3,0.3,5.4,0.3,6.0,0.2,6.2,0.3,5.8,0.3,6.1,0.1,6.2,0.1,6.0,0.1,6.9,0.1,7.1,0.1,6.7,0.1,7.1,0.1,7.3,0.1,6.9,0.1,6.6,0.1,6.7,0.1,6.4,0.1,6.4,0.2,6.6,0.3,6.2,0.3,6.2,0.2,6.3,0.3,6.1,0.3,6.5,0.1,6.5,0.1,6.4,0.1,7.0,0.1,7.0,0.1,7.0,0.1,7.0,0.2,7.0,0.3,7.1,0.3,6.5,0.2,6.3,0.3,6.7,0.3,5.4,0.2,5.2,0.2,5.6,0.2,3.5,0.2,3.4,0.2,3.7,0.2,2.7,0.2,2.4,0.2,3.0,0.2,2.3,0.2,1.7,0.2,2.8,0.2,2.1,0.1,1.4,0.2,2.8,0.2,11.8,0.1,12.5,0.1,11.2,0.1,3.4,0.1,3.6,0.1,3.3,0.1,9.6,0.1,9.7,0.1,9.4,0.1,39.3,0.1,40.2,0.1,38.4,0.1,81.1,0.1,80.2,0.2,82.0,0.1,78.8,0.1,77.6,0.1,80.0,0.1,22.5,0.2,20.4,0.3,24.5,0.3,19.8,0.2,17.8,0.3,21.7,0.3,16.0,0.1,14.1,0.1,17.7,0.1,7.1,0.1,5.5,0.1,8.5,0.1,39.3,0.3,37.7,0.3,40.8,0.3,93.1,0.1,(X),(X),(X),(X),59.2,0.1,(X),(X),(X),(X),25.5,0.1,(X),(X),(X),(X),33.7,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
